# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 -2.41669427854440e-26 0.00000000000000e+00
-2.50000000000000e-03 2.50000000000000e-03 2.50000000000000e-03 -2.36793050332426e-26 0.00000000000000e+00
-5.00000000000000e-03 5.00000000000000e-03 5.00000000000000e-03 -2.32811496365831e-26 0.00000000000000e+00
-7.50000000000000e-03 7.50000000000000e-03 7.50000000000000e-03 -2.29821005748177e-26 0.00000000000000e+00
-1.00000000000000e-02 1.00000000000000e-02 1.00000000000000e-02 -2.27897610157331e-26 0.00000000000000e+00
-1.25000000000000e-02 1.25000000000000e-02 1.25000000000000e-02 -2.27093655137697e-26 0.00000000000000e+00
-1.50000000000000e-02 1.50000000000000e-02 1.50000000000000e-02 -2.27435578899476e-26 0.00000000000000e+00
-1.75000000000000e-02 1.75000000000000e-02 1.75000000000000e-02 -2.28923119908446e-26 0.00000000000000e+00
-2.00000000000000e-02 2.00000000000000e-02 2.00000000000000e-02 -2.31530042413867e-26 0.00000000000000e+00
-2.25000000000000e-02 2.25000000000000e-02 2.25000000000000e-02 -2.35206380477387e-26 0.00000000000000e+00
-2.50000000000000e-02 2.50000000000000e-02 2.50000000000000e-02 -2.39882112861822e-26 0.00000000000000e+00
-2.75000000000000e-02 2.75000000000000e-02 2.75000000000000e-02 -2.45472099259322e-26 0.00000000000000e+00
-3.00000000000000e-02 3.00000000000000e-02 3.00000000000000e-02 -2.51882038102954e-26 0.00000000000000e+00
-3.25000000000000e-02 3.25000000000000e-02 3.25000000000000e-02 -2.59015151905196e-26 0.00000000000000e+00
-3.50000000000000e-02 3.50000000000000e-02 3.50000000000000e-02 -2.66779270678987e-26 0.00000000000000e+00
-3.75000000000000e-02 3.75000000000000e-02 3.75000000000000e-02 -2.75093969070053e-26 0.00000000000000e+00
-4.00000000000000e-02 4.00000000000000e-02 4.00000000000000e-02 -2.83897418403914e-26 0.00000000000000e+00
-4.25000000000000e-02 4.25000000000000e-02 4.25000000000000e-02 -2.93152639633541e-26 0.00000000000000e+00
-4.50000000000000e-02 4.50000000000000e-02 4.50000000000000e-02 -3.02852884669293e-26 0.00000000000000e+00
-4.75000000000000e-02 4.75000000000000e-02 4.75000000000000e-02 -3.13025928421873e-26 0.00000000000000e+00
-5.00000000000000e-02 5.00000000000000e-02 5.00000000000000e-02 -3.23737118163187e-26 0.00000000000000e+00
-5.25000000000000e-02 5.25000000000000e-02 5.25000000000000e-02 -3.35091096329624e-26 0.00000000000000e+00
-5.50000000000000e-02 5.50000000000000e-02 5.50000000000000e-02 -3.47232183580161e-26 0.00000000000000e+00
-5.75000000000000e-02 5.75000000000000e-02 5.75000000000000e-02 -3.60343477020909e-26 0.00000000000000e+00
-6.00000000000000e-02 6.00000000000000e-02 6.00000000000000e-02 -3.74644780817427e-26 0.00000000000000e+00
-6.25000000000000e-02 6.25000000000000e-02 6.25000000000000e-02 -3.90389540446110e-26 0.00000000000000e+00
-6.50000000000000e-02 6.50000000000000e-02 6.50000000000000e-02 -4.07860995823781e-26 0.00000000000000e+00
-6.75000000000000e-02 6.75000000000000e-02 6.75000000000000e-02 -4.27367801569824e-26 0.00000000000000e+00
-7.00000000000000e-02 7.00000000000000e-02 7.00000000000000e-02 -4.49239384463481e-26 0.00000000000000e+00
-7.25000000000000e-02 7.25000000000000e-02 7.25000000000000e-02 -4.73821319273151e-26 0.00000000000000e+00
-7.50000000000000e-02 7.50000000000000e-02 7.50000000000000e-02 -5.01471005605577e-26 0.00000000000000e+00
-7.75000000000000e-02 7.75000000000000e-02 7.75000000000000e-02 -5.32553921848572e-26 0.00000000000000e+00
-8.00000000000000e-02 8.00000000000000e-02 8.00000000000000e-02 -5.67440719676277e-26 0.00000000000000e+00
-8.25000000000000e-02 8.25000000000000e-02 8.25000000000000e-02 -6.06505406250733e-26 0.00000000000000e+00
-8.50000000000000e-02 8.50000000000000e-02 8.50000000000000e-02 -6.50124843798875e-26 0.00000000000000e+00
-8.75000000000000e-02 8.75000000000000e-02 8.75000000000000e-02 -6.98679780401197e-26 0.00000000000000e+00
-9.00000000000000e-02 9.00000000000000e-02 9.00000000000000e-02 -7.52557614469743e-26 0.00000000000000e+00
-9.25000000000000e-02 9.25000000000000e-02 9.25000000000000e-02 -8.12157091455539e-26 0.00000000000000e+00
-9.50000000000000e-02 9.50000000000000e-02 9.50000000000000e-02 -8.77895137671408e-26 0.00000000000000e+00
